source,text,created_at,retweet_count,favorite_count,is_retweet,id_str,date,week
Twitter for iPhone,Ed Gillespie will turn the really bad Virginia economy #'s around and fast. Strong on crime he might even save our great statues/heritage!,10/26/17 14:07,13706,62710,FALSE,9.23552E+17,,
Twitter for iPhone,RT @seanhannity: BOOM!!  Tick Tock https://t.co/8E2Lvj3TTa,10/26/17 13:47,13393,0,TRUE,9.23547E+17,,
Twitter for iPhone,Will be another Sean success! https://t.co/SlNTENvJLA,10/26/17 13:45,9450,40800,FALSE,9.23546E+17,,
Twitter for iPhone,RT @PChowka: Fox News With Hannity's Help Regains Its Ratings Dominance By Peter Barry Chowka at The Hagmann report https://t.co/ICDMCZregu…,10/26/17 13:44,5849,0,TRUE,9.23546E+17,,
Media Studio,Together we will Make America Great Again!#AmericaFirst🇺🇸 https://t.co/ajiC3flNkI,10/26/17 3:33,13314,53869,FALSE,9.23392E+17,,
Twitter for iPad,This will be the biggest TAX CUT in the history of our country - and we need it! #TaxReform Read more: https://t.co/o3W9bJkz5k https://t.co/JYckXWEmLu,10/26/17 1:47,12028,51774,FALSE,9.23366E+17,,
Twitter for iPhone,RT @IvankaTrump: Working families need #TaxReform &amp; the time is now. This Administration is committed to ensuring all Americans can thrive…,10/26/17 1:26,9258,0,TRUE,9.2336E+17,,
Twitter for iPhone,Interview with @LouDobbs coming up at 7pmE on @FoxBusiness. Enjoy! https://t.co/9V9z015kVl,10/25/17 22:46,5999,32028,FALSE,9.2332E+17,,
Media Studio,Texas @GovAbbott &amp; Lt. Gov. @DanPatrickThank you for todays briefing on hurricane recovery efforts here in TX. Keep up the great work! https://t.co/rBel6IWrJl,10/25/17 22:17,7253,35466,FALSE,9.23313E+17,,
Twitter for iPhone,The long anticipated release of the #JFKFiles will take place tomorrow. So interesting!,10/25/17 19:56,34480,125353,FALSE,9.23277E+17,,
Twitter for iPhone,Melania and I look forward to being with President Xi &amp; Madame Peng Liyuan in China in two weeks for what will hopefully be a historic trip! https://t.co/uFMonzza7N,10/25/17 19:39,9115,46862,FALSE,9.23273E+17,,
Twitter for iPhone,Spoke to President Xi of China to congratulate him on his extraordinary elevation. Also discussed NoKo &amp; trade two very important subjects!,10/25/17 19:24,9943,56132,FALSE,9.23269E+17,,
Twitter for iPhone,Just interviewed by @LouDobbs. Will be aired tonight at 7pmE on @FoxBusiness. #Dobbs,10/25/17 17:46,7881,37609,FALSE,9.23244E+17,,
Twitter for iPhone,Congrats to @Reince Priebus a really good and talented man. We’re proud of you Reince! https://t.co/7AsjAMrSnV,10/25/17 17:19,6074,33443,FALSE,9.23238E+17,,
Twitter for iPhone,MAKE AMERICA GREAT AGAIN! https://t.co/CbEwJSQ1A3,10/25/17 15:40,13946,51452,FALSE,9.23213E+17,,
Twitter for iPhone,"Jeff Flake with an 18% approval rating in Arizona said """"a lot of my colleagues have spoken out."""" Really they just gave me a standing O!",10/25/17 12:33,15719,74229,FALSE,9.23166E+17,,
Twitter for iPhone,Working hard on the biggest tax cut in U.S. history. Great support from so many sides. Big winners will be the middle class business &amp; JOBS,10/25/17 11:35,19051,95816,FALSE,9.23151E+17,,
Twitter for iPhone,The meeting with Republican Senators yesterday outside of Flake and Corker was a love fest with standing ovations and great ideas for USA!,10/25/17 11:30,12264,60710,FALSE,9.2315E+17,,
Twitter for iPhone,The reason Flake and Corker dropped out of the Senate race is very simple they had zero chance of being elected. Now act so hurt &amp; wounded!,10/25/17 11:27,15617,68524,FALSE,9.23149E+17,,
Twitter for iPhone,"Clinton campaign &amp; DNC paid for research that led to the anti-Trump Fake News Dossier. The victim here is the President."""" @FoxNews",10/25/17 11:21,23207,79929,FALSE,9.23148E+17,,
Twitter for iPhone,So nice being with Republican Senators today. Multiple standing ovations! Most are great people who want big Tax Cuts and success for U.S.,10/24/17 22:20,17165,89407,FALSE,9.22951E+17,,
Twitter for iPhone,“President Donald J. Trump Proclaims October 24 2017 as United Nations Day” Read more: https://t.co/cyRAQAKhy2 https://t.co/HVD0kLYlBk,10/24/17 19:11,6719,32038,FALSE,9.22903E+17,,
Twitter for iPhone,Stock Market just hit another record high! Jobs looking very good.,10/24/17 14:35,19348,99849,FALSE,9.22834E+17,,
Twitter for iPhone,...the entire World WAS laughing and taking advantage of us. People like liddle' Bob Corker have set the U.S. way back. Now we move forward!,10/24/17 14:20,15461,68553,FALSE,9.2283E+17,,
Twitter for iPhone,Sen. Corker is the incompetent head of the Foreign Relations Committee &amp; look how poorly the U.S. has done. He doesn't have a clue as.....,10/24/17 14:13,14402,64328,FALSE,9.22828E+17,,
Twitter for iPhone,Isn't it sad that lightweight Senator Bob Corker who couldn't get re-elected in the Great State of Tennessee will now fight Tax Cuts plus!,10/24/17 13:30,14306,60101,FALSE,9.22818E+17,,
Twitter for iPhone,...Corker dropped out of the race in Tennesse when I refused to endorse him and now is only negative on anything Trump. Look at his record!,10/24/17 12:20,13673,61172,FALSE,9.228E+17,,
Twitter for iPhone,Bob Corker who helped President O give us the bad Iran Deal &amp; couldn't get elected dog catcher in Tennessee is now fighting Tax Cuts....,10/24/17 12:13,20849,83559,FALSE,9.22798E+17,,
Twitter for iPhone,We will never forget the 241 American service members killed by Hizballah in Beirut. They died in service to our nation. https://t.co/BaQZDA3s2e,10/23/17 23:18,17642,73233,FALSE,9.22603E+17,,
Twitter for iPhone,I had a very respectful conversation with the widow of Sgt. La David Johnson and spoke his name from beginning without hesitation!,10/23/17 12:30,17537,89997,FALSE,9.2244E+17,,
Twitter for iPhone,Two dozen NFL players continue to kneel during the National Anthem showing total disrespect to our Flag &amp; Country.  No leadership in NFL!,10/23/17 11:53,25192,118167,FALSE,9.22431E+17,,
Twitter for iPhone,There will be NO change to your 401(k). This has always been a great and popular middle class tax break that works and it stays!,10/23/17 11:42,25159,118075,FALSE,9.22428E+17,,
Twitter for iPhone,It is finally sinking through. 46% OF PEOPLE BELIEVE MAJOR NATIONAL NEWS ORGS FABRICATE STORIES ABOUT ME. FAKE NEWS even worse! Lost cred.,10/22/17 12:08,27997,125751,FALSE,9.22072E+17,,
Twitter for iPhone,Wacky Congresswoman Wilson is the gift that keeps on giving for the Republican Party a disaster for Dems. You watch her in action &amp; vote R!,10/22/17 12:02,23964,110087,FALSE,9.22071E+17,,
Twitter for iPhone,Doing interview today with Maria Bartiromo at 10:00 A.M. on @FoxNews - ENJOY!,10/22/17 11:50,7956,48368,FALSE,9.22068E+17,,
Twitter for iPhone,...2nd Amendment Strong Military ISIS historic VA improvement Supreme Court Justice Record Stock Market lowest unemployment in 17 yrs!,10/22/17 0:09,17602,79676,FALSE,9.21891E+17,,
Twitter for iPhone,...9 months than this Administration. Over 50 Legislation approvals massive regulation cuts energy freedom pipelines border security....,10/22/17 0:02,16276,78893,FALSE,9.2189E+17,,
Twitter for iPhone,I agree getting Tax Cuts approved  is important (we will also get HealthCare) but perhaps no Administration has done more in its first.....,10/21/17 23:57,13683,71314,FALSE,9.21888E+17,,
Twitter for iPhone,"Just out but lightly reported: """"Fewest jobless claims since 1973 show firm U.S. Job Market"""" Lowest since March 1973. @bpolitics",10/21/17 22:51,17376,67844,FALSE,9.21872E+17,,
Twitter for iPhone,Crooked Hillary Clinton spent hundreds of millions of dollars more on Presidential Election than I did. Facebook was on her side not mine!,10/21/17 21:21,23221,102739,FALSE,9.21849E+17,,
Twitter for iPhone,"Keep hearing about """"tiny"""" amount of money spent on Facebook ads. What about the billions of dollars of Fake News on CNN ABC NBC &amp; CBS?",10/21/17 20:06,24336,101054,FALSE,9.2183E+17,,
Twitter for iPhone,"Officials behind the now discredited """"Dossier"""" plead the Fifth. Justice Department and/or FBI should immediately release who paid for it.",10/21/17 19:59,25360,84962,FALSE,9.21828E+17,,
Twitter for iPhone,“Trump hails liberation of Raqqa as critical breakthrough in anti-ISIS campaign” https://t.co/2eoYXJB7h0,10/21/17 16:50,11255,48552,FALSE,9.21781E+17,,
Twitter for iPhone,Stock Market hits another all time high on Friday. 5.3 trillion dollars up since Election. Fake News doesn't spent much time on this!,10/21/17 13:14,21391,96172,FALSE,9.21726E+17,,
Twitter for iPhone,People get what is going on! https://t.co/Pdg7VqQv6M,10/21/17 13:08,16020,55439,FALSE,9.21725E+17,,
Twitter for iPhone,RT @IamVicky4Trump: TUNE IN: Maria Bartiromo Has an Exclusive Interview With President Trump https://t.co/H5VuJwy78o,10/21/17 13:02,5633,0,TRUE,9.21723E+17,,
Twitter for iPhone,Subject to the receipt of further information I will be allowing as President the long blocked and classified JFK FILES to be opened.,10/21/17 12:35,70990,213796,FALSE,9.21716E+17,,
Twitter for iPhone,I hope the Fake News Media keeps talking about Wacky Congresswoman Wilson in that she as a representative is killing the Democrat Party!,10/21/17 12:07,20325,92789,FALSE,9.21709E+17,,
Twitter for iPhone,Budget that just passed is a really big deal especially in terms of what will be the biggest tax cut in U.S. history - MSM barely covered!,10/21/17 11:52,15668,71126,FALSE,9.21706E+17,,
Twitter for iPhone,"Great book just out """"A Place Called Heaven"""" by Dr. Robert Jeffress - A wonderful man!",10/20/17 23:52,14079,72943,FALSE,9.21525E+17,,
Media Studio,This is a once-in-a-generation opportunity to offer historic tax relief to the American people! Join me today: https://t.co/9czcJDbmVW https://t.co/s3kXpvbYih,10/20/17 21:10,16056,64941,FALSE,9.21484E+17,,
Twitter for iPhone,Today it was an honor to have @UNSecretary-General @AntonioGuterres at the @WhiteHouse. Speaking for the U.S.A. we appreciate all you do! https://t.co/Sk0Jcazzxw,10/20/17 18:50,7177,36967,FALSE,9.21449E+17,,
Media Studio,Thank you @GeraldoRivera @FoxandFriends. Agree! https://t.co/8cZLdAbgzw,10/20/17 18:31,13187,49511,FALSE,9.21444E+17,,
Twitter for iPhone,"Just out report: """"United Kingdom crime rises 13% annually amid spread of Radical Islamic terror."""" Not good we must keep America safe!",10/20/17 10:31,29854,109246,FALSE,9.21323E+17,,
Twitter for iPhone,....This now allows for the passage of large scale Tax Cuts (and Reform) which will be the biggest in the history of our country!,10/20/17 10:15,15323,75640,FALSE,9.21319E+17,,
Twitter for iPhone,The Budget passed late last night 51 to 49. We got ZERO Democrat votes with only Rand Paul (he will vote for Tax Cuts) voting against.....,10/20/17 10:11,16037,72214,FALSE,9.21318E+17,,
Twitter for iPhone,Great news on the 2018 budget @SenateMajLdr McConnell - first step toward delivering MASSIVE tax cuts for the American people! #TaxReform https://t.co/aBzQR7KR0c,10/20/17 5:12,13058,55053,FALSE,9.21243E+17,,
Twitter for iPhone,Big ratings getter @seanhannity and Apprentice Champion John Rich are right now going on stage in Las Vegas for #VegasStrong. Great Show!,10/20/17 3:00,9931,52376,FALSE,9.2121E+17,,
Twitter for iPhone,The Fake News is going crazy with wacky Congresswoman Wilson(D) who was SECRETLY on a very personal call and gave a total lie on content!,10/20/17 2:53,21124,91586,FALSE,9.21208E+17,,
Media Studio,"Keep up the GREAT work. I am with you 100%!""""ISIS is losing its grip...""""Army Colonel Ryan DillonCJTF–OIRhttps://t.co/jVGuvv5mzm https://t.co/PSCXg38CtS",10/20/17 1:43,12948,55541,FALSE,9.2119E+17,,
Twitter for iPhone,It was great to have Governor @RicardoRossello of #PuertoRico🇵🇷with us at the @WhiteHouse today. We are with you! #PRStrong https://t.co/Op2xDZxvNc,10/19/17 20:40,11028,50193,FALSE,9.21114E+17,,
Twitter for iPhone,RT @USArmy333: @804StreetMedia @realDonaldTrump He’s done more in 9 months then obama did in8 yrs,10/19/17 12:25,8415,0,TRUE,9.20989E+17,,
